frame,pID,unitID,x,y
24840,0,172,3892,715
24840,0,479,3039,659
24840,1,141,320,3808
24840,1,419,416,2496
24840,0,277,1700,3352
24840,1,343,1216,3824
24840,0,132,3632,960
24840,1,394,846,3837
24840,1,440,1148,3874
24840,1,411,1118,3789
24840,0,306,100,2118
24840,0,209,1948,2412
24840,1,378,320,2688
24840,0,475,3420,766
24840,0,237,1217,2980
24840,1,127,171,2411
24840,0,471,3059,644
24840,1,183,352,3264
24840,1,465,787,3643
24840,0,444,3385,793
24840,0,148,3784,1515
24840,1,174,1396,3828
24840,1,220,320,3424
24840,0,449,2950,462
24840,1,406,224,2464
24840,0,332,1223,2895
24840,0,476,2949,478
24840,0,483,3687,1638
24840,1,379,1090,3769
24840,0,388,3682,2800
24840,0,482,3675,826
24840,0,349,1764,3035
24840,1,410,224,2528
24840,0,252,3892,1780
24840,1,303,400,3872
24840,1,353,1319,3540
24840,1,417,1032,3725
24840,0,360,1723,3009
24840,0,260,3536,640
24840,1,250,1364,3956
24840,0,436,3733,2953
24840,0,284,1352,2989
24840,0,20,3744,816
24840,0,485,3678,807
24840,1,112,1364,3819
24840,1,155,400,3808
24840,1,426,1143,3844
24840,1,407,1159,3616
24840,0,282,2784,384
24840,0,455,3749,2955
24840,0,461,2932,462
24840,1,71,1216,4000
24840,0,126,3805,1692
24840,1,330,1063,3724
24840,0,327,1433,2929
24840,0,456,3386,793
24840,1,347,496,3808
24840,0,477,2930,481
24840,0,472,2946,446
24840,0,480,3055,660
24840,1,149,224,3792
24840,0,437,3715,2884
24840,0,247,3924,1652
24840,1,230,1184,3956
24840,0,401,2835,3740
24840,1,382,1109,3611
24840,0,447,3043,643
24840,0,144,3584,896
24840,1,76,171,3556
24840,0,248,2795,139
24840,1,409,1133,3611
24840,0,454,3715,2905
24840,1,320,929,3896
24840,0,389,2127,3025
24840,0,81,3744,1648
24840,0,328,1455,3033
24840,0,246,2878,272
24840,1,463,288,2368
24840,1,85,352,3504
24840,1,310,880,3912
24840,1,222,256,3584
24840,1,159,1396,3828
24840,0,433,3717,2953
24840,1,313,1152,3712
24840,1,384,1139,3808
24840,1,229,448,3488
24840,0,142,3771,1577
24840,1,391,96,2592
24840,0,377,1627,3393
24840,0,341,1442,3143
24840,0,392,2795,148
24840,1,153,256,2382
24840,0,397,3879,2923
24840,1,89,375,3364
24840,0,445,3717,2921
24840,0,467,3383,795
24840,1,138,139,2507
24840,0,478,2930,444
24840,0,92,3760,1546
24840,1,308,322,2411
24840,0,446,2975,495
24840,1,285,448,3248
24840,0,359,1219,3011
24840,0,352,1388,3019
24840,1,201,496,3744
24840,1,181,1396,3819
24840,0,432,3717,2921
24840,0,280,2464,2496
24840,0,124,2804,148
24840,0,375,1697,3149
24840,0,421,871,1543
24840,0,367,3924,788
24840,0,442,3711,2977
24840,0,366,1332,3067
24840,0,481,3027,643
24840,0,333,1691,3216
24840,1,405,320,2512
24840,1,469,1117,3681
24840,1,450,1408,3573
24840,0,244,3924,1707
24840,0,101,1734,2475
24840,1,135,48,3136
24840,0,348,1298,3082
24840,0,484,3421,710
24840,0,399,3921,779
24840,0,464,3002,252
24840,1,301,864,3328
24840,0,396,2795,212
24840,0,345,1625,3534
24840,1,200,384,3584
24840,1,448,272,2568
24840,1,321,1002,3740
24840,0,400,928,1888
24840,1,356,906,3915
24840,1,462,224,2400
24840,1,151,1161,3942
24840,1,354,1329,3565
24840,0,182,3597,1227
24840,0,111,3328,752
24840,1,428,352,3200
24840,0,340,1429,2979
24840,0,108,2944,96
24840,0,316,1224,2824
24840,0,168,2912,384
24840,0,292,3402,2250
24840,0,414,3902,845
24960,0,491,3414,768
24960,0,398,788,1703
24960,0,231,1745,1493
24960,1,267,640,3600
24960,0,368,1724,3168
24960,1,173,640,3408
24960,0,441,3020,311
24960,1,364,1216,3904
24960,1,381,1178,3399
24960,1,424,288,3264
24960,0,226,2976,139
24960,1,355,1059,3572
24960,0,361,3890,946
24960,0,326,1192,2964
24960,1,393,1115,3705
24960,1,374,1109,3542
24960,0,404,3851,888
24960,1,408,1225,3491
24960,0,370,1654,3012
24960,0,304,1614,2962
24960,1,380,1071,3613
24960,0,8,3744,640
24960,1,383,1304,3529
24960,1,395,1123,3678
24960,0,487,2934,333
24960,0,300,1589,3260
24960,0,458,2705,712
24960,0,160,3924,1707
24960,0,12,3924,1652
24960,0,334,1168,2984
24960,0,344,1422,3277
24960,0,233,861,2709
24960,0,170,3687,1746
24960,1,278,160,3563
24960,1,161,320,3584
24960,1,299,768,3104
24960,0,460,2549,1023
24960,1,133,1364,3939
24960,0,420,1225,1995
24960,0,171,2854,225
24960,0,371,1795,3273
24960,0,19,3799,772
24960,0,186,3968,720
24960,0,177,3760,683
24960,1,289,1364,3933
24960,0,415,3892,1780
24960,1,272,171,2492
24960,0,372,1610,3119
24960,1,324,1280,3744
24960,1,416,320,2592
24960,1,113,335,3240
24960,1,468,376,2568
24960,1,118,384,3364
24960,1,307,425,2439
24960,1,130,32,3072
24960,1,139,1364,3933
24960,0,474,3685,1657
24960,0,473,3578,743
24960,0,134,2944,272
24960,0,362,1314,3197
24960,0,203,1568,3139
24960,1,125,389,3434
24960,0,376,1557,3022
24960,1,466,766,3603
24960,0,287,1287,3025
24960,1,438,187,2463
24960,0,30,3784,683
24960,0,451,3765,2958
24960,0,402,3924,788
24960,1,305,1056,3808
24960,0,387,2809,276
24960,1,314,1216,3712
24960,0,427,1232,2399
24960,0,339,1627,3340
24960,0,156,3899,1746
24960,0,166,3472,896
24960,0,116,1652,3906
24960,0,121,3728,960
24960,1,176,400,3744
24960,0,128,3924,715
24960,1,298,965,3787
24960,1,309,2590,1055
24960,1,385,356,2423
24960,1,185,1396,3828
24960,0,34,3923,1707
24960,1,319,1211,3403
24960,0,335,1184,2908
24960,0,253,2795,155
24960,0,470,2781,808
24960,1,164,1370,3883
24960,0,346,1257,2927
24960,0,38,3744,1472
24960,1,373,1023,3599
24960,1,117,544,3520
24960,0,204,3504,800
24960,0,234,3000,203
24960,0,351,2795,164
24960,1,459,352,2568
24960,1,120,235,3636
24960,0,245,2861,244
24960,0,255,2763,267
24960,0,423,3696,2900
24960,0,365,1668,3167
24960,0,412,3824,788
24960,0,235,2984,159
24960,1,425,1230,3375
24960,0,194,3704,3769
24960,1,268,512,3600
24960,1,386,1184,3875
24960,1,122,640,3504
24960,1,294,576,3248
24960,1,52,352,3328
24960,0,249,2795,139
24960,1,342,304,3872
24960,0,418,3841,902
24960,0,403,2763,267
24960,0,258,2848,384
24960,0,452,3012,303
24960,0,114,3744,1760
24960,0,390,3828,1780
24960,1,439,1143,3865
24960,1,263,171,3499
24960,1,123,139,2452
24960,1,331,1034,3700
24960,0,150,3488,720
24960,1,322,988,3778
24960,0,281,2122,2156
24960,0,488,3555,722
24960,0,172,3880,711
24960,0,479,2532,1036
24960,1,141,320,3808
24960,1,419,416,2496
24960,0,277,1700,3352
24960,1,343,1216,3824
24960,0,132,3632,960
24960,1,394,1012,3773
24960,1,440,1174,3739
24960,1,411,1186,3538
24960,0,306,100,2118
24960,0,209,1948,2412
24960,1,378,320,2688
24960,0,475,3433,759
24960,0,237,1217,2980
24960,1,127,171,2411
24960,0,471,2664,972
24960,1,183,352,3264
24960,1,465,787,3643
24960,0,490,3683,1649
24960,0,444,3385,793
24960,0,148,3776,1515
24960,1,174,1395,3828
24960,1,220,320,3424
24960,0,449,2626,945
24960,1,406,224,2464
24960,0,332,1196,2850
24960,0,476,2634,999
24960,0,483,3677,1608
24960,1,379,1109,3510
24960,0,388,3682,2800
24960,0,482,3567,698
24960,0,349,1719,3134
24960,1,410,224,2528
24960,0,252,3805,1692
24960,1,303,400,3872
24960,1,417,1204,3467
24960,0,360,1657,3129
24960,0,260,3536,640
24960,1,250,1364,3956
24960,0,436,3733,2953
24960,0,284,1291,2933
24960,0,20,3744,816
24960,0,485,3685,794
24960,1,112,1284,3819
24960,1,155,400,3808
24960,1,426,1180,3645
24960,1,407,1159,3616
24960,0,282,2784,384
24960,0,455,3749,2955
24960,0,461,2596,972
24960,1,71,1216,4000
24960,0,126,3892,1780
24960,1,330,1063,3724
24960,0,327,1215,2907
24960,0,456,3386,793
24960,1,347,496,3808
24960,0,477,2930,481
24960,0,472,2626,891
24960,0,480,2589,996
24960,1,149,224,3792
24960,0,437,3715,2884
24960,0,247,3832,1652
24960,1,230,1184,3956
24960,0,401,2835,3740
24960,1,382,1203,3365
24960,0,447,3043,643
24960,0,144,3584,896
24960,1,76,171,3546
24960,0,248,2817,160
24960,1,409,1133,3611
24960,0,454,3715,2905
24960,1,320,1091,3732
24960,0,389,2127,3025
24960,0,486,3319,793
24960,0,81,3744,1648
24960,0,328,1455,3033
24960,0,246,2795,276
24960,1,463,288,2368
24960,1,85,352,3504
24960,1,310,1086,3760
24960,1,222,256,3584
24960,1,159,1336,3820
24960,0,433,3717,2953
24960,1,313,1152,3712
24960,1,384,1224,3512
24960,1,229,448,3488
24960,0,142,3784,1540
24960,1,391,96,2592
24960,0,377,1627,3393
24960,0,341,1442,3143
24960,0,392,2883,228
24960,1,153,256,2461
24960,0,397,3879,2923
24960,1,89,352,3364
24960,0,445,3717,2921
24960,0,467,3383,795
24960,1,138,243,2496
24960,0,478,2930,444
24960,0,92,3800,1579
24960,0,489,3546,701
24960,1,308,322,2411
24960,0,446,2709,837
24960,1,285,448,3248
24960,0,359,1186,2940
24960,0,352,1388,3019
24960,1,201,496,3744
24960,1,181,1364,3819
24960,0,432,3717,2921
24960,0,280,2464,2496
24960,0,124,2763,267
24960,0,375,1697,3149
24960,0,421,1282,2028
24960,0,367,3923,779
24960,0,442,3711,2977
24960,0,366,1259,2949
24960,0,481,2575,1020
24960,0,333,1691,3216
24960,1,405,320,2512
24960,1,469,1117,3681
24960,1,450,1408,3573
24960,0,244,3806,1692
24960,0,101,1734,2475
24960,1,135,48,3136
24960,0,348,1298,3082
24960,0,484,3421,730
24960,0,399,3808,788
24960,0,464,3002,252
24960,1,301,864,3328
24960,0,396,2795,212
24960,0,345,1625,3534
24960,1,200,384,3584
24960,1,448,272,2568
24960,1,321,1167,3504
24960,0,400,928,1889
24960,1,356,1040,3756
24960,1,462,224,2400
24960,1,151,1184,3956
24960,1,354,1329,3565
24960,0,182,3597,1227
24960,0,111,3328,752
24960,1,428,352,3200
24960,0,340,1429,2979
24960,0,108,2944,96
24960,0,316,1224,2824
24960,0,168,2912,384
24960,0,292,3402,2250
24960,0,414,3924,843
25080,0,491,3069,583
25080,0,398,1001,2043
25080,0,231,1745,1493
25080,1,267,640,3600
25080,0,368,1699,3050
25080,1,173,640,3408
25080,0,441,2998,471
25080,1,364,1216,3904
25080,1,424,288,3264
25080,0,226,2960,139
25080,0,495,3428,737
25080,1,355,1226,3258
25080,0,361,3815,871
25080,1,393,1440,3501
25080,1,374,1306,3238
25080,0,404,3874,887
25080,1,408,1341,3247
25080,0,370,1654,3012
25080,0,304,1614,2961
25080,1,380,1185,3358
25080,0,8,3744,640
25080,1,383,1304,3529
25080,1,395,1353,3473
25080,0,487,2914,313
25080,0,300,1589,3260
25080,0,458,2334,1211
25080,0,160,3907,1709
25080,0,12,3893,1651
25080,0,233,861,2709
25080,0,170,3687,1746
25080,1,278,243,3554
25080,1,161,320,3584
25080,1,299,768,3104
25080,0,460,1871,1703
25080,1,133,1364,3939
25080,0,420,1545,2507
25080,0,171,2795,228
25080,0,371,1795,3273
25080,0,19,3786,763
25080,0,186,3968,720
25080,1,497,640,3600
25080,0,177,3800,690
25080,1,289,1364,3892
25080,0,415,3805,1692
25080,1,272,171,2492
25080,0,372,1610,3119
25080,1,324,1280,3744
25080,1,416,320,2592
25080,1,113,335,3240
25080,1,468,376,2568
25080,1,118,384,3371
25080,1,307,425,2439
25080,1,130,32,3072
25080,1,139,1322,3891
25080,0,474,3678,1670
25080,0,473,3188,303
25080,0,134,2944,272
25080,0,203,1568,3139
25080,1,125,378,3447
25080,0,376,1531,2997
25080,1,466,849,3688
25080,0,287,1287,3025
25080,1,438,187,2463
25080,0,30,3776,683
25080,0,451,3765,2958
25080,0,402,3917,779
25080,1,305,1056,3808
25080,0,387,2795,276
25080,1,314,1216,3712
25080,0,427,1620,3032
25080,0,339,1627,3340
25080,0,156,3924,1748
25080,0,166,3472,896
25080,0,116,1652,3906
25080,0,121,3728,960
25080,1,176,400,3744
25080,0,128,3924,715
25080,1,298,1238,3587
25080,1,309,2362,1273
25080,1,385,356,2423
25080,1,185,1284,3819
25080,0,34,3813,1697
25080,0,335,1342,3169
25080,0,253,2796,161
25080,0,470,2337,1252
25080,1,164,1364,3874
25080,0,346,1358,3185
25080,0,38,3744,1472
25080,1,373,1206,3319
25080,1,117,544,3520
25080,0,204,3504,800
25080,0,234,2984,228
25080,0,351,2841,226
25080,1,459,352,2568
25080,1,120,235,3636
25080,0,492,3236,324
25080,0,245,2795,203
25080,0,255,2763,267
25080,0,423,3696,2900
25080,0,365,1536,2960
25080,0,493,3270,478
25080,0,412,3924,788
25080,0,235,2976,139
25080,1,425,1260,3345
25080,0,194,3704,3769
25080,1,268,512,3600
25080,1,386,1184,3875
25080,1,122,640,3504
25080,1,294,576,3248
25080,1,52,352,3328
25080,0,249,2878,222
25080,1,342,304,3872
25080,0,418,3851,882
25080,0,403,2763,269
25080,0,258,2848,384
25080,0,452,3009,446
25080,0,114,3744,1760
25080,0,390,3877,1780
25080,1,439,1150,3662
25080,1,263,264,3499
25080,1,123,139,2452
25080,1,331,1231,3640
25080,0,150,3488,720
25080,1,322,1204,3587
25080,0,281,2122,2156
25080,0,488,3018,417
25080,0,172,3837,770
25080,0,479,1867,1731
25080,1,141,320,3808
25080,1,419,416,2496
25080,0,277,1700,3352
25080,1,343,1216,3824
25080,0,132,3632,960
25080,1,394,1154,3425
25080,1,440,1262,3575
25080,1,411,1341,3228
25080,0,306,100,2118
25080,0,209,1948,2412
25080,1,378,320,2688
25080,0,475,3072,521
25080,0,237,1365,3207
25080,1,127,256,2461
25080,0,471,2045,1596
25080,1,183,352,3264
25080,1,465,879,3727
25080,0,490,3687,1658
25080,0,444,3120,308
25080,0,148,3759,1515
25080,1,174,1396,3828
25080,1,220,320,3424
25080,0,449,2013,1626
25080,1,406,224,2464
25080,0,332,1285,3042
25080,0,476,2107,1526
25080,0,483,3678,1590
25080,1,379,1233,3309
25080,0,388,3682,2800
25080,0,482,3104,332
25080,0,349,1587,2927
25080,1,410,224,2528
25080,0,252,3828,1780
25080,1,303,400,3872
25080,1,417,1220,3367
25080,0,360,1524,2927
25080,0,260,3536,640
25080,1,250,1284,3875
25080,0,436,3733,2953
25080,0,284,1355,3121
25080,0,20,3744,816
25080,0,485,3687,814
25080,1,112,1396,3828
25080,1,155,400,3808
25080,1,426,1420,3478
25080,1,407,1159,3616
25080,0,282,2784,384
25080,0,455,3749,2955
25080,0,461,1934,1635
25080,1,71,1216,4000
25080,0,126,3892,1777
25080,1,330,1063,3724
25080,0,327,1311,3106
25080,0,456,3240,341
25080,1,347,496,3808
25080,0,477,2930,481
25080,0,494,3240,416
25080,0,472,2085,1555
25080,0,480,1918,1675
25080,1,149,224,3792
25080,0,437,3715,2884
25080,0,247,3922,1648
25080,1,230,1161,3956
25080,0,401,2835,3740
25080,0,447,3043,643
25080,0,144,3584,896
25080,1,76,171,3435
25080,0,248,2795,271
25080,1,409,1133,3611
25080,0,454,3715,2905
25080,1,320,1281,3379
25080,0,389,2127,3025
25080,0,486,3298,813
25080,0,81,3744,1648
25080,0,328,1455,3033
25080,0,246,2850,274
25080,1,463,288,2368
25080,1,85,352,3504
25080,1,310,1407,3529
25080,1,222,256,3584
25080,1,159,1364,3947
25080,0,433,3717,2953
25080,1,313,1152,3712
25080,1,229,448,3488
25080,0,142,3776,1515
25080,1,391,96,2592
25080,0,377,1627,3393
25080,0,341,1442,3143
25080,0,392,2795,164
25080,1,153,256,2379
25080,0,397,3879,2923
25080,1,89,352,3364
25080,0,445,3717,2921
25080,0,467,3073,361
25080,1,138,139,2507
25080,0,478,2930,444
25080,0,92,3784,1604
25080,0,489,3047,388
25080,1,308,322,2411
25080,0,446,2281,1318
25080,1,285,448,3248
25080,0,359,1286,3104
25080,0,352,1388,3019
25080,1,201,496,3744
25080,1,181,1319,3819
25080,0,432,3717,2921
25080,0,280,2464,2496
25080,0,124,2826,275
25080,0,375,1697,3149
25080,0,421,1538,2567
25080,0,367,3805,789
25080,0,442,3711,2977
25080,0,366,1298,3135
25080,1,499,640,3408
25080,0,333,1691,3216
25080,1,405,320,2512
25080,1,469,1117,3681
25080,1,450,1444,3328
25080,1,498,640,3504
25080,0,244,3924,1707
25080,0,101,1734,2475
25080,1,135,48,3136
25080,0,348,1298,3082
25080,0,484,3428,736
25080,0,399,3924,788
25080,0,464,3019,469
25080,1,301,864,3328
25080,0,396,2795,199
25080,1,200,384,3584
25080,1,448,272,2568
25080,1,321,1292,3217
25080,0,400,929,1891
25080,1,356,1208,3610
25080,1,462,224,2400
25080,1,151,1184,3956
25080,1,354,1329,3565
25080,0,182,3597,1227
25080,0,111,3328,752
25080,1,428,352,3200
25080,0,340,1429,2979
25080,0,108,2944,96
25080,0,316,1346,3153
25080,0,168,2912,384
25080,0,292,3402,2250
25080,0,414,3916,843
25080,1,496,512,3600
25200,0,491,3059,627
25200,0,398,1214,2380
25200,0,231,1745,1493
25200,1,267,640,3600
25200,0,368,1723,3050
25200,1,173,640,3408
25200,0,441,2998,471
25200,1,364,1216,3904
25200,1,424,288,3264
25200,0,226,2984,139
25200,0,495,3421,730
25200,0,361,3892,948
25200,0,404,3892,907
25200,0,370,1654,3012
25200,0,304,1614,2961
25200,1,380,1201,3231
25200,0,8,3744,640
25200,1,383,1304,3529
25200,1,395,1430,3277
25200,0,487,2915,313
25200,0,300,1589,3260
25200,0,458,1886,1699
25200,0,160,3872,1707
25200,0,12,3924,1707
25200,0,233,861,2709
25200,0,170,3687,1746
25200,1,278,176,3553
25200,1,161,320,3584
25200,1,299,768,3104
25200,0,460,1704,2551
25200,1,133,1364,3939
25200,0,420,1604,2968
25200,0,171,2795,276
25200,0,371,1795,3273
25200,0,19,3777,735
25200,0,186,3968,720
25200,1,497,640,3600
25200,0,177,3784,714
25200,1,289,1314,3874
25200,0,415,3892,1780
25200,1,272,190,2492
25200,0,372,1610,3119
25200,1,324,1280,3744
25200,1,416,320,2592
25200,1,113,335,3240
25200,1,468,376,2568
25200,1,118,384,3369
25200,1,307,425,2439
25200,1,130,32,3072
25200,1,139,1396,3828
25200,0,474,3687,1659
25200,0,473,2946,478
25200,0,134,2944,272
25200,0,203,1568,3139
25200,1,125,384,3428
25200,0,376,1531,2997
25200,1,466,1139,3645
25200,0,287,1287,3025
25200,1,438,187,2463
25200,0,30,3760,683
25200,0,451,3765,2958
25200,0,402,3805,790
25200,1,305,1056,3808
25200,0,387,2795,276
25200,1,314,1216,3712
25200,0,427,1552,3118
25200,0,339,1627,3340
25200,0,156,3862,1768
25200,0,166,3472,896
25200,0,116,1652,3906
25200,0,121,3728,960
25200,1,176,400,3744
25200,0,128,3823,789
25200,1,298,1600,3402
25200,1,309,2017,1622
25200,1,385,356,2423
25200,1,185,1391,3828
25200,0,34,3924,1652
25200,0,335,1387,3172
25200,0,253,2801,144
25200,0,470,1865,1729
25200,1,164,1396,3828
25200,0,38,3744,1472
25200,1,373,1275,3056
25200,1,117,544,3520
25200,0,204,3504,800
25200,0,234,2976,228
25200,0,351,2795,203
25200,1,459,352,2568
25200,1,120,292,3556
25200,0,492,2928,532
25200,0,245,2795,203
25200,0,255,2883,276
25200,0,423,3696,2900
25200,0,365,1407,2905
25200,0,493,2980,428
25200,0,412,3914,781
25200,0,235,2960,139
25200,0,501,3328,793
25200,1,425,1265,3283
25200,0,194,3704,3769
25200,1,268,512,3600
25200,1,386,1184,3885
25200,1,122,640,3504
25200,1,294,576,3248
25200,1,52,352,3328
25200,0,249,2795,276
25200,1,342,304,3872
25200,0,418,3892,924
25200,0,403,2763,267
25200,0,258,2848,384
25200,0,452,3009,446
25200,0,114,3744,1760
25200,0,390,3892,1780
25200,1,439,1458,3495
25200,1,263,171,3499
25200,1,123,252,2500
25200,1,331,1558,3467
25200,0,150,3488,720
25200,1,322,1617,3424
25200,0,281,2122,2156
25200,0,488,2932,462
25200,0,172,3892,715
25200,0,479,1698,2618
25200,1,141,320,3808
25200,1,419,416,2496
25200,0,277,1700,3352
25200,1,343,1216,3824
25200,0,132,3632,960
25200,1,394,1367,3162
25200,1,440,1457,3371
25200,0,306,100,2118
25200,0,209,1948,2412
25200,1,378,320,2688
25200,0,475,3064,604
25200,1,127,171,2411
25200,0,471,1747,2405
25200,1,183,352,3264
25200,1,465,1205,3645
25200,0,490,3677,1699
25200,0,444,2912,523
25200,0,148,3784,1515
25200,1,174,1389,3826
25200,1,220,320,3424
25200,0,449,1725,2431
25200,1,406,224,2464
25200,0,332,1381,2950
25200,0,476,1780,2332
25200,0,483,3677,1618
25200,1,379,1233,3231
25200,0,388,3682,2800
25200,0,482,2948,462
25200,0,349,1635,2927
25200,1,410,224,2528
25200,0,252,3804,1716
25200,1,303,400,3872
25200,1,417,1297,3311
25200,0,360,1524,2927
25200,0,260,3536,640
25200,1,250,1364,3956
25200,0,436,3733,2953
25200,0,284,1434,3039
25200,0,20,3744,816
25200,0,485,3687,776
25200,1,112,1413,3891
25200,1,155,400,3808
25200,1,426,1420,3478
25200,1,407,1159,3616
25200,0,282,2784,384
25200,0,455,3749,2955
25200,0,461,1735,2499
25200,1,71,1216,4000
25200,0,126,3821,1709
25200,1,330,1063,3724
25200,0,327,1381,3027
25200,0,456,2948,522
25200,1,347,496,3808
25200,0,477,2930,481
25200,0,494,2964,449
25200,0,472,1789,2364
25200,0,480,1718,2524
25200,1,149,224,3792
25200,0,437,3715,2884
25200,0,247,3924,1652
25200,1,230,1184,3956
25200,0,401,2835,3740
25200,0,447,3043,643
25200,0,144,3584,896
25200,1,76,171,3435
25200,0,248,2829,266
25200,1,409,1133,3611
25200,0,454,3715,2905
25200,1,320,1407,3172
25200,0,389,2127,3025
25200,0,486,3324,806
25200,0,81,3744,1648
25200,0,328,1455,3033
25200,0,246,2795,267
25200,1,463,288,2368
25200,1,85,352,3504
25200,1,222,256,3584
25200,1,159,1364,3946
25200,0,433,3717,2953
25200,1,313,1152,3712
25200,1,229,448,3488
25200,0,142,3759,1515
25200,1,391,96,2592
25200,0,392,2795,154
25200,1,153,256,2379
25200,0,397,3879,2923
25200,1,89,352,3364
25200,0,445,3717,2921
25200,0,467,2896,537
25200,1,138,139,2507
25200,0,478,2930,444
25200,0,92,3776,1604
25200,0,489,2948,446
25200,1,308,322,2411
25200,0,446,1837,1791
25200,1,285,448,3248
25200,0,359,1381,2994
25200,0,352,1388,3019
25200,1,201,496,3744
25200,0,500,3687,846
25200,1,181,1325,3817
25200,0,432,3717,2921
25200,0,280,2464,2496
25200,0,124,2795,238
25200,0,375,1697,3149
25200,0,421,1637,2982
25200,0,367,3892,788
25200,0,442,3711,2977
25200,0,366,1361,3058
25200,1,499,640,3408
25200,0,333,1691,3216
25200,1,405,320,2512
25200,1,469,1117,3681
25200,1,450,1409,3300
25200,1,498,640,3504
25200,0,244,3910,1648
25200,0,101,1734,2475
25200,1,135,48,3136
25200,0,484,3431,740
25200,0,399,3892,779
25200,0,464,3019,469
25200,1,301,864,3328
25200,0,396,2795,139
25200,1,200,384,3584
25200,1,448,272,2568
25200,0,400,929,1891
25200,1,356,1572,3436
25200,1,462,224,2400
25200,1,151,1184,3941
25200,1,354,1329,3565
25200,0,182,3597,1227
25200,0,111,3328,752
25200,1,428,352,3200
25200,0,340,1429,2979
25200,0,108,2944,96
25200,0,316,1387,3145
25200,0,168,2912,384
25200,0,292,3402,2250
25200,0,414,3855,843
25200,1,496,512,3600
25320,0,491,3059,627
25320,0,398,1428,2717
25320,0,231,1745,1493
25320,1,267,640,3600
25320,0,368,1723,3050
25320,1,173,640,3408
25320,0,441,2998,471
25320,1,364,1216,3904
25320,1,424,288,3264
25320,0,226,2976,144
25320,0,495,3420,700
25320,0,361,3886,941
25320,0,503,3431,720
25320,0,404,3869,907
25320,0,370,1654,3012
25320,0,304,1614,2961
25320,1,380,1238,3189
25320,0,8,3744,640
25320,0,502,2984,313
25320,1,383,1304,3529
25320,1,395,1404,3274
